datetime_utc_from,consumption_MWh,temperature_celsius,global_radiation_J
2022-11-30T23:00Z,80.999822,3.5,0
2022-12-01T00:00Z,79.544125,3.3,0
2022-12-01T01:00Z,78.102728,3,0
2022-12-01T02:00Z,79.662236,2.7,0
2022-12-01T03:00Z,79.906591,2.4,0
2022-12-01T04:00Z,79.767504,2.1,0
2022-12-01T05:00Z,88.131128,1.8,0
2022-12-01T06:00Z,104.584302,1.9,0
2022-12-01T07:00Z,120.801191,1.9,0
2022-12-01T08:00Z,125.614085,2,66885.6
2022-12-01T09:00Z,127.222163,2.4,135522
2022-12-01T10:00Z,128.777365,2.7,193674
2022-12-01T11:00Z,127.141182,3.2,273876
2022-12-01T12:00Z,116.436641,3.7,268020
2022-12-01T13:00Z,123.905576,4,208590
2022-12-01T14:00Z,125.492469,4.2,167988
2022-12-01T15:00Z,123.1725,4.1,90636
2022-12-01T16:00Z,117.938382,3.9,10831.2
2022-12-01T17:00Z,105.39775,3.4,0
2022-12-01T18:00Z,98.314548,3.2,0
2022-12-01T19:00Z,93.67705,2.8,0
2022-12-01T20:00Z,92.209441,2.7,0
2022-12-01T21:00Z,87.39821,2.5,0
2022-12-01T22:00Z,82.548399,2.5,0
2022-12-01T23:00Z,80.15533,2.5,0
2022-12-02T00:00Z,80.105799,1.9,0
2022-12-02T01:00Z,79.596821,1.6,0
2022-12-02T02:00Z,79.763865,1.6,0
2022-12-02T03:00Z,79.485168,1.2,0
2022-12-02T04:00Z,80.513531,1.1,0
2022-12-02T05:00Z,89.040722,1,0
2022-12-02T06:00Z,105.343009,0.8,0
2022-12-02T07:00Z,121.238384,0.7,0
2022-12-02T08:00Z,126.283457,1.1,91464.3
2022-12-02T09:00Z,125.648166,2.8,151518
2022-12-02T10:00Z,127.812577,3,220194
2022-12-02T11:00Z,122.890883,3.3,418410
2022-12-02T12:00Z,110.164901,3.7,397836
2022-12-02T13:00Z,113.379591,4,508230
2022-12-02T14:00Z,112.294508,4.4,427074
2022-12-02T15:00Z,112.372273,4.7,172642.8
2022-12-02T16:00Z,108.289135,4.1,14025.9
2022-12-02T17:00Z,101.197121,3.8,0
2022-12-02T18:00Z,94.11935,3.2,0
2022-12-02T19:00Z,90.00986,2.5,0
2022-12-02T20:00Z,87.53455,1.7,0
2022-12-02T21:00Z,82.559621,1.1,0
2022-12-02T22:00Z,78.09211,0.7,0
2022-12-02T23:00Z,76.770931,0.4,0
2022-12-03T00:00Z,75.873139,-0.1,0
2022-12-03T01:00Z,76.270666,-0.6,0
2022-12-03T02:00Z,75.551671,-0.6,0
2022-12-03T03:00Z,73.546549,-0.7,0
2022-12-03T04:00Z,71.398325,-0.9,0
2022-12-03T05:00Z,70.547219,-1.2,0
2022-12-03T06:00Z,74.696602,-1.1,0
2022-12-03T07:00Z,77.499317,-1.1,0
2022-12-03T08:00Z,79.479034,-0.9,83739.6
2022-12-03T09:00Z,79.56116,0.1,333456
2022-12-03T10:00Z,79.721174,0.9,450924
2022-12-03T11:00Z,77.348699,1.9,851340
2022-12-03T12:00Z,74.248631,2.9,872916
2022-12-03T13:00Z,72.974198,3.3,441060
2022-12-03T14:00Z,71.672772,3.5,296568
2022-12-03T15:00Z,71.887193,2.9,111288.5
2022-12-03T16:00Z,71.604269,2.6,10433.2
2022-12-03T17:00Z,70.338144,2.2,0
2022-12-03T18:00Z,68.959179,1.6,0
2022-12-03T19:00Z,67.589617,0.6,0
2022-12-03T20:00Z,66.981993,0.2,0
2022-12-03T21:00Z,63.90147,0.7,0
2022-12-03T22:00Z,61.271636,0.7,0
2022-12-03T23:00Z,62.125151,0.6,0
2022-12-04T00:00Z,62.373885,0.5,0
2022-12-04T01:00Z,62.525941,0.4,0
2022-12-04T02:00Z,61.418724,0.1,0
2022-12-04T03:00Z,60.62121,-0.3,0
2022-12-04T04:00Z,59.70622,-0.3,0
2022-12-04T05:00Z,60.292254,-0.3,0
2022-12-04T06:00Z,62.424953,-0.4,0
2022-12-04T07:00Z,63.802607,-0.4,0
2022-12-04T08:00Z,63.898534,-0.3,46460.4
2022-12-04T09:00Z,64.928807,0.3,78504
2022-12-04T10:00Z,65.847681,0.7,122178
2022-12-04T11:00Z,63.668468,0.9,110118
2022-12-04T12:00Z,63.958429,1,90162
2022-12-04T13:00Z,63.510332,1.4,138474
2022-12-04T14:00Z,62.209849,1.7,141696
2022-12-04T15:00Z,64.83494,1.6,109038.4
2022-12-04T16:00Z,65.401229,1.2,14702.8
2022-12-04T17:00Z,64.96811,0.7,0
2022-12-04T18:00Z,66.270272,0.3,0
2022-12-04T19:00Z,63.827996,0,0
2022-12-04T20:00Z,63.532572,-0.1,0
2022-12-04T21:00Z,63.241446,0,0
2022-12-04T22:00Z,62.785736,0,0
2022-12-04T23:00Z,63.271134,0,0
2022-12-05T00:00Z,64.073262,0.4,0
2022-12-05T01:00Z,65.21028,0.5,0
2022-12-05T02:00Z,65.43431,0.9,0
2022-12-05T03:00Z,64.297904,1.6,0
2022-12-05T04:00Z,66.633618,1.8,0
2022-12-05T05:00Z,77.222459,1.9,0
2022-12-05T06:00Z,96.405894,2.1,0
2022-12-05T07:00Z,117.359166,1.7,0
2022-12-05T08:00Z,125.371153,1.5,70702.4
2022-12-05T09:00Z,125.560263,3.9,141012
2022-12-05T10:00Z,125.024364,4,172038
2022-12-05T11:00Z,123.509937,3.8,276426
2022-12-05T12:00Z,113.285469,4,769992
2022-12-05T13:00Z,117.79346,4.4,497436
2022-12-05T14:00Z,120.106278,4.8,355902
2022-12-05T15:00Z,119.903267,5,242196
2022-12-05T16:00Z,117.601971,4.5,30897.6
2022-12-05T17:00Z,106.624808,3.5,0
2022-12-05T18:00Z,98.704837,2.5,0
2022-12-05T19:00Z,94.305631,1.7,0
2022-12-05T20:00Z,92.491152,0.8,0
2022-12-05T21:00Z,89.346964,0,0
2022-12-05T22:00Z,83.5135,-0.5,0
2022-12-05T23:00Z,83.893114,0.2,0
2022-12-06T00:00Z,84.446286,0.7,0
2022-12-06T01:00Z,83.735542,1.2,0
2022-12-06T02:00Z,84.65825,1.3,0
2022-12-06T03:00Z,82.220679,1.4,0
2022-12-06T04:00Z,82.754631,1.5,0
2022-12-06T05:00Z,90.96642,1.4,0
2022-12-06T06:00Z,107.169901,1.1,0
2022-12-06T07:00Z,124.498292,0.7,0
2022-12-06T08:00Z,129.160416,0.4,84196.8
2022-12-06T09:00Z,127.431059,1,555864
2022-12-06T10:00Z,127.633164,2.8,942282
2022-12-06T11:00Z,123.25817,4.2,1186176
2022-12-06T12:00Z,113.830258,5.3,1226364
2022-12-06T13:00Z,118.097599,5.8,1025280
2022-12-06T14:00Z,120.996094,5.9,818388
2022-12-06T15:00Z,122.36251,5.3,189334.5
2022-12-06T16:00Z,118.484093,3.5,11968.4
2022-12-06T17:00Z,109.358147,2,0
2022-12-06T18:00Z,101.5149,0.8,0
2022-12-06T19:00Z,96.36419,0.7,0
2022-12-06T20:00Z,92.223724,0.5,0
2022-12-06T21:00Z,89.673814,-0.3,0
2022-12-06T22:00Z,84.73727,-0.4,0
2022-12-06T23:00Z,83.744808,-0.4,0
2022-12-07T00:00Z,82.837749,-0.2,0
2022-12-07T01:00Z,83.353443,0.4,0
2022-12-07T02:00Z,82.683662,1,0
2022-12-07T03:00Z,82.322602,1,0
2022-12-07T04:00Z,83.559886,0.8,0
2022-12-07T05:00Z,90.603037,0.7,0
2022-12-07T06:00Z,106.722805,0.7,0
2022-12-07T07:00Z,124.975697,0.8,0
2022-12-07T08:00Z,133.135889,0.9,42584.4
2022-12-07T09:00Z,133.132133,1.7,243396
2022-12-07T10:00Z,133.158757,2.4,513648
2022-12-07T11:00Z,129.933008,2.9,649512
2022-12-07T12:00Z,118.731648,3.4,655344
2022-12-07T13:00Z,124.937225,3.7,649368
2022-12-07T14:00Z,123.296399,3.9,551976
2022-12-07T15:00Z,123.67978,3.9,326915.1
2022-12-07T16:00Z,118.889127,2.5,36925.2
2022-12-07T17:00Z,109.386531,1,0
2022-12-07T18:00Z,100.286531,-0.1,0
2022-12-07T19:00Z,95.542326,-1.2,0
2022-12-07T20:00Z,92.449047,-1.8,0
2022-12-07T21:00Z,88.042256,-2.3,0
2022-12-07T22:00Z,83.824263,-2.3,0
2022-12-07T23:00Z,83.053873,-2.3,0
2022-12-08T00:00Z,80.084767,-2.2,0
2022-12-08T01:00Z,79.1874,-2.5,0
2022-12-08T02:00Z,79.179248,-2.8,0
2022-12-08T03:00Z,80.449792,-3.2,0
2022-12-08T04:00Z,79.480315,-3,0
2022-12-08T05:00Z,79.860618,-3.2,0
2022-12-08T06:00Z,88.278472,-3.3,0
2022-12-08T07:00Z,94.918375,-3.7,0
2022-12-08T08:00Z,96.72757,-2.5,60055.2
2022-12-08T09:00Z,94.846965,0.9,196098
2022-12-08T10:00Z,92.410976,1.2,371256
2022-12-08T11:00Z,88.707618,1.6,526380
2022-12-08T12:00Z,86.400101,2.3,860418
2022-12-08T13:00Z,86.283365,3.1,1021962
2022-12-08T14:00Z,86.245792,3.3,628824
2022-12-08T15:00Z,89.629145,3.1,191321.3
2022-12-08T16:00Z,92.763198,1.3,12291.5
2022-12-08T17:00Z,88.905641,0.1,0
2022-12-08T18:00Z,85.98515,-0.4,0
2022-12-08T19:00Z,82.288886,-1.1,0
2022-12-08T20:00Z,78.781707,-1.6,0
2022-12-08T21:00Z,76.632099,-2,0
2022-12-08T22:00Z,73.365779,-1.9,0
2022-12-08T23:00Z,72.752208,-1.8,0
2022-12-09T00:00Z,72.57581,-1.7,0
2022-12-09T01:00Z,71.717985,-1.6,0
2022-12-09T02:00Z,70.631646,-1.5,0
2022-12-09T03:00Z,71.640436,-1.4,0
2022-12-09T04:00Z,71.160038,-1.2,0
2022-12-09T05:00Z,80.045803,-1,0
2022-12-09T06:00Z,92.968638,-0.8,0
2022-12-09T07:00Z,106.108725,-0.7,0
2022-12-09T08:00Z,112.699108,-0.2,22903
2022-12-09T09:00Z,112.449756,0.9,103581.6
2022-12-09T10:00Z,114.632764,1.3,240732
2022-12-09T11:00Z,113.782515,1.6,300294
2022-12-09T12:00Z,107.694847,1.8,329544
2022-12-09T13:00Z,109.196384,1.8,305130
2022-12-09T14:00Z,107.734522,1.7,150816
2022-12-09T15:00Z,104.016625,1.4,57114
2022-12-09T16:00Z,99.710696,0.9,7317.6
2022-12-09T17:00Z,92.794264,0.8,0
2022-12-09T18:00Z,88.034846,0.8,0
2022-12-09T19:00Z,82.400918,0.8,0
2022-12-09T20:00Z,78.986476,0.9,0
2022-12-09T21:00Z,76.61435,0.8,0
2022-12-09T22:00Z,72.385204,0.8,0
2022-12-09T23:00Z,71.324074,0.8,0
2022-12-10T00:00Z,70.947767,0.8,0
2022-12-10T01:00Z,69.04953,0.8,0
2022-12-10T02:00Z,69.19545,0.8,0
2022-12-10T03:00Z,68.516006,0.7,0
2022-12-10T04:00Z,68.547227,0.7,0
2022-12-10T05:00Z,68.467134,0.6,0
2022-12-10T06:00Z,72.428885,0.4,0
2022-12-10T07:00Z,75.120467,0.3,0
2022-12-10T08:00Z,76.245703,0.4,25520.4
2022-12-10T09:00Z,77.127588,0.5,111012
2022-12-10T10:00Z,76.977653,0.6,227964
2022-12-10T11:00Z,74.689497,0.7,324798
2022-12-10T12:00Z,72.804478,0.8,328116
2022-12-10T13:00Z,71.749321,0.7,276930
2022-12-10T14:00Z,70.845257,0.6,209142
2022-12-10T15:00Z,70.102755,0.4,104058
2022-12-10T16:00Z,69.822907,0.2,11698.8
2022-12-10T17:00Z,68.762166,-0.1,0
2022-12-10T18:00Z,67.758385,-0.1,0
2022-12-10T19:00Z,66.1331,-0.1,0
2022-12-10T20:00Z,65.375672,-0.4,0
2022-12-10T21:00Z,64.02281,-0.7,0
2022-12-10T22:00Z,63.049406,-0.9,0
2022-12-10T23:00Z,63.20735,-1,0
2022-12-11T00:00Z,62.923178,-1,0
2022-12-11T01:00Z,62.632779,-0.9,0
2022-12-11T02:00Z,62.580851,-1.1,0
2022-12-11T03:00Z,61.599589,-1.6,0
2022-12-11T04:00Z,60.485234,-1.6,0
2022-12-11T05:00Z,60.698422,-1.4,0
2022-12-11T06:00Z,62.774709,-1.6,0
2022-12-11T07:00Z,64.36027,-1.6,0
2022-12-11T08:00Z,65.470421,-1.7,84598
2022-12-11T09:00Z,67.404417,-2.1,516402
2022-12-11T10:00Z,67.182356,-1.6,908496
2022-12-11T11:00Z,65.887607,-1,1192686
2022-12-11T12:00Z,65.766476,-0.5,1264734
2022-12-11T13:00Z,65.652691,-0.1,1152534
2022-12-11T14:00Z,66.134941,0,857832
2022-12-11T15:00Z,67.945461,-0.5,332441.4
2022-12-11T16:00Z,69.926253,-0.9,12342.6
2022-12-11T17:00Z,69.865215,-1.1,0
2022-12-11T18:00Z,70.18039,-1.2,0
2022-12-11T19:00Z,68.32293,-1.3,0
2022-12-11T20:00Z,67.942125,-1.4,0
2022-12-11T21:00Z,67.372062,-1.8,0
2022-12-11T22:00Z,66.963953,-1.8,0
2022-12-11T23:00Z,69.004497,-1.9,0
2022-12-12T00:00Z,69.762094,-1.9,0
2022-12-12T01:00Z,68.823284,-1.8,0
2022-12-12T02:00Z,68.886648,-2.1,0
2022-12-12T03:00Z,69.657877,-3.1,0
2022-12-12T04:00Z,72.374009,-2.9,0
2022-12-12T05:00Z,82.863489,-2.7,0
2022-12-12T06:00Z,102.006104,-2.5,0
2022-12-12T07:00Z,122.100118,-2.3,0
2022-12-12T08:00Z,129.11223,-2.9,72974.4
2022-12-12T09:00Z,129.680622,-3.9,519330
2022-12-12T10:00Z,131.647934,-2.9,927756
2022-12-12T11:00Z,131.208317,-2.2,1077966
2022-12-12T12:00Z,121.553233,-1.6,1063758
2022-12-12T13:00Z,129.731047,-1.1,1055700
2022-12-12T14:00Z,128.129431,-0.7,845820
2022-12-12T15:00Z,124.234797,-0.9,223979.1
2022-12-12T16:00Z,120.683367,-1.2,25255.7
2022-12-12T17:00Z,109.757584,-1.2,0
2022-12-12T18:00Z,100.204495,-1.2,0
2022-12-12T19:00Z,96.606196,-1.4,0
2022-12-12T20:00Z,92.14566,-1.8,0
2022-12-12T21:00Z,89.163602,-2.8,0
2022-12-12T22:00Z,83.239973,-3,0
2022-12-12T23:00Z,81.902243,-3,0
2022-12-13T00:00Z,80.867845,-3.1,0
2022-12-13T01:00Z,81.577209,-3.2,0
2022-12-13T02:00Z,80.245344,-3.3,0
2022-12-13T03:00Z,80.842583,-3.7,0
2022-12-13T04:00Z,81.0365,-3.9,0
2022-12-13T05:00Z,89.74659,-3.9,0
2022-12-13T06:00Z,106.738585,-3.9,0
2022-12-13T07:00Z,122.750228,-3.9,0
2022-12-13T08:00Z,130.663871,-4.4,53028
2022-12-13T09:00Z,130.809761,-4.7,167850
2022-12-13T10:00Z,133.782466,-4,278700
2022-12-13T11:00Z,130.924369,-3.3,363882
2022-12-13T12:00Z,119.854397,-2.6,341472
2022-12-13T13:00Z,126.720407,-2.3,229056
2022-12-13T14:00Z,127.834907,-2.5,188856
2022-12-13T15:00Z,126.108469,-2.9,106194
2022-12-13T16:00Z,120.045804,-2.8,13460.4
2022-12-13T17:00Z,109.821823,-2.8,0
2022-12-13T18:00Z,100.570404,-2.8,0
2022-12-13T19:00Z,95.184218,-2.7,0
2022-12-13T20:00Z,92.026946,-2.7,0
2022-12-13T21:00Z,87.932384,-3,0
2022-12-13T22:00Z,84.539711,-2.9,0
2022-12-13T23:00Z,81.469838,-2.8,0
2022-12-14T00:00Z,81.036873,-2.7,0
2022-12-14T01:00Z,81.506006,-2.7,0
2022-12-14T02:00Z,80.76346,-2.7,0
2022-12-14T03:00Z,81.937214,-2.6,0
2022-12-14T04:00Z,80.167674,-2.7,0
2022-12-14T05:00Z,90.279498,-2.5,0
2022-12-14T06:00Z,105.841875,-2.1,0
2022-12-14T07:00Z,120.880178,-1.7,0
2022-12-14T08:00Z,127.434549,-0.8,37990.8
2022-12-14T09:00Z,127.011755,0.7,91788
2022-12-14T10:00Z,131.579548,0.8,243204
2022-12-14T11:00Z,129.363868,1.9,426678
2022-12-14T12:00Z,117.595697,2.7,442716
2022-12-14T13:00Z,123.312603,2.7,304092
2022-12-14T14:00Z,123.892105,4.2,257430
2022-12-14T15:00Z,121.107919,4.5,96612
2022-12-14T16:00Z,116.838829,4.5,10435.2
2022-12-14T17:00Z,108.111719,4,0
2022-12-14T18:00Z,99.030113,4.2,0
2022-12-14T19:00Z,93.060959,4.5,0
2022-12-14T20:00Z,89.625507,3.8,0
2022-12-14T21:00Z,86.832827,2.8,0
2022-12-14T22:00Z,81.797398,3,0
2022-12-14T23:00Z,81.944582,3.2,0
2022-12-15T00:00Z,79.758864,2.9,0
2022-12-15T01:00Z,79.533753,2.2,0
2022-12-15T02:00Z,79.619889,2.2,0
2022-12-15T03:00Z,78.566153,2.2,0
2022-12-15T04:00Z,79.987236,2.1,0
2022-12-15T05:00Z,87.349291,1.5,0
2022-12-15T06:00Z,103.676049,0.8,0
2022-12-15T07:00Z,119.557575,0.4,0
2022-12-15T08:00Z,125.860462,0.7,44121.6
2022-12-15T09:00Z,126.578348,1.6,183204
2022-12-15T10:00Z,130.449479,2,335058
2022-12-15T11:00Z,127.744389,2.6,350832
2022-12-15T12:00Z,117.222706,3.2,446430
2022-12-15T13:00Z,122.46866,3.4,307224
2022-12-15T14:00Z,123.481601,3.1,131850
2022-12-15T15:00Z,121.756579,2.7,50158.2
2022-12-15T16:00Z,115.038127,2.7,5968.2
2022-12-15T17:00Z,104.384419,2.7,0
2022-12-15T18:00Z,96.286948,2.6,0
2022-12-15T19:00Z,90.654272,2.8,0
2022-12-15T20:00Z,86.584292,2.6,0
2022-12-15T21:00Z,82.220584,1.6,0
2022-12-15T22:00Z,78.710614,1,0
2022-12-15T23:00Z,76.573535,0.7,0
2022-12-16T00:00Z,75.542156,0.6,0
2022-12-16T01:00Z,75.096818,0.5,0
2022-12-16T02:00Z,75.64929,0.5,0
2022-12-16T03:00Z,75.191033,0.4,0
2022-12-16T04:00Z,75.237249,0.3,0
2022-12-16T05:00Z,84.221825,0.2,0
2022-12-16T06:00Z,98.43926,0,0
2022-12-16T07:00Z,113.789363,-0.3,0
2022-12-16T08:00Z,121.725192,-0.4,22756.2
2022-12-16T09:00Z,120.920398,0.2,90316.2
2022-12-16T10:00Z,123.561072,0.2,183750
2022-12-16T11:00Z,121.290834,0.2,266346
2022-12-16T12:00Z,111.397659,0.2,273048
2022-12-16T13:00Z,116.95076,0.2,256620
2022-12-16T14:00Z,116.149321,0.1,189528
2022-12-16T15:00Z,110.334121,-0.3,79260
2022-12-16T16:00Z,104.957558,-0.5,11244
2022-12-16T17:00Z,96.744346,-0.5,0
2022-12-16T18:00Z,91.648095,-0.6,0
2022-12-16T19:00Z,87.001105,-0.7,0
2022-12-16T20:00Z,82.499491,-0.9,0
2022-12-16T21:00Z,79.004435,-1.6,0
2022-12-16T22:00Z,75.829378,-1.9,0
2022-12-16T23:00Z,74.857174,-2.3,0
2022-12-17T00:00Z,73.269249,-2.6,0
2022-12-17T01:00Z,72.635495,-2.6,0
2022-12-17T02:00Z,72.099911,-2.7,0
2022-12-17T03:00Z,71.182165,-2.8,0
2022-12-17T04:00Z,69.231561,-3,0
2022-12-17T05:00Z,70.254509,-3.3,0
2022-12-17T06:00Z,74.727275,-3.5,0
2022-12-17T07:00Z,77.149899,-3.7,0
2022-12-17T08:00Z,79.788122,-3.2,57393.6
2022-12-17T09:00Z,82.079264,-1.5,234894
2022-12-17T10:00Z,82.692243,-1.2,465894
2022-12-17T11:00Z,80.559404,-0.7,673038
2022-12-17T12:00Z,78.567792,-0.2,650730
2022-12-17T13:00Z,75.840005,0.3,664656
2022-12-17T14:00Z,74.842852,0.4,550020
2022-12-17T15:00Z,74.351377,-0.5,236118
2022-12-17T16:00Z,73.963606,-0.8,28329.6
2022-12-17T17:00Z,71.98137,-1,0
2022-12-17T18:00Z,71.451262,-1.4,0
2022-12-17T19:00Z,69.404961,-1.9,0
2022-12-17T20:00Z,67.805335,-2.3,0
2022-12-17T21:00Z,66.150275,-3.1,0
2022-12-17T22:00Z,63.848789,-3.5,0
2022-12-17T23:00Z,64.257051,-3.6,0
2022-12-18T00:00Z,64.041542,-3.9,0
2022-12-18T01:00Z,63.95903,-4.2,0
2022-12-18T02:00Z,62.845696,-4.5,0
2022-12-18T03:00Z,63.133916,-4.9,0
2022-12-18T04:00Z,62.451053,-5.1,0
2022-12-18T05:00Z,62.537066,-5.6,0
2022-12-18T06:00Z,63.865713,-6,0
2022-12-18T07:00Z,64.698364,-6.1,0
2022-12-18T08:00Z,65.9758,-5.5,97676.4
2022-12-18T09:00Z,68.169748,-2.6,469848
2022-12-18T10:00Z,69.105012,-1.4,859932
2022-12-18T11:00Z,67.416808,-0.1,1121148
2022-12-18T12:00Z,67.163646,0.9,1121616
2022-12-18T13:00Z,65.320764,1.7,919722
2022-12-18T14:00Z,64.783297,1.4,620514
2022-12-18T15:00Z,64.794091,0,283264.4
2022-12-18T16:00Z,65.05248,-0.7,34648.8
2022-12-18T17:00Z,64.6305,-1.4,0
2022-12-18T18:00Z,65.792148,-1.8,0
2022-12-18T19:00Z,64.173825,-1.8,0
2022-12-18T20:00Z,62.981129,-2,0
2022-12-18T21:00Z,62.522556,-2.7,0
2022-12-18T22:00Z,61.616515,-3,0
2022-12-18T23:00Z,62.898713,-2.6,0
2022-12-19T00:00Z,62.940068,-2.2,0
2022-12-19T01:00Z,63.680275,-2.1,0
2022-12-19T02:00Z,63.303325,-1.9,0
2022-12-19T03:00Z,63.376272,-1.6,0
2022-12-19T04:00Z,65.077085,-1.5,0
2022-12-19T05:00Z,75.315281,-1.5,0
2022-12-19T06:00Z,94.672079,-1,0
2022-12-19T07:00Z,113.229389,-0.9,0
2022-12-19T08:00Z,122.272757,-0.2,53802.6
2022-12-19T09:00Z,121.996419,1.4,367938
2022-12-19T10:00Z,123.661074,2.3,718032
2022-12-19T11:00Z,121.406283,3.9,1059690
2022-12-19T12:00Z,111.505218,5.2,1068078
2022-12-19T13:00Z,118.704352,5.7,865830
2022-12-19T14:00Z,116.731572,5.9,643122
2022-12-19T15:00Z,114.889012,5.3,281624.5
2022-12-19T16:00Z,112.969665,4.2,33660.6
2022-12-19T17:00Z,101.553735,3.2,0
2022-12-19T18:00Z,93.362973,2.7,0
2022-12-19T19:00Z,88.676297,2.4,0
2022-12-19T20:00Z,84.711779,1.7,0
2022-12-19T21:00Z,82.13357,0.4,0
2022-12-19T22:00Z,76.186048,1,0
2022-12-19T23:00Z,75.358506,1.8,0
2022-12-20T00:00Z,75.142556,2.2,0
2022-12-20T01:00Z,74.352,2,0
2022-12-20T02:00Z,75.206264,1.6,0
2022-12-20T03:00Z,73.917303,0.7,0
2022-12-20T04:00Z,74.454892,0.6,0
2022-12-20T05:00Z,80.663475,0.6,0
2022-12-20T06:00Z,97.80393,0.8,0
2022-12-20T07:00Z,112.49961,1.1,0
2022-12-20T08:00Z,119.789505,0.9,50087.8
2022-12-20T09:00Z,119.843126,1.4,314985.6
2022-12-20T10:00Z,123.173757,2.7,528384
2022-12-20T11:00Z,118.420748,4.1,842142
2022-12-20T12:00Z,109.247468,5.8,1012692
2022-12-20T13:00Z,113.011261,6.7,744588
2022-12-20T14:00Z,112.433566,7.1,605256
2022-12-20T15:00Z,110.63918,6.9,191514
2022-12-20T16:00Z,106.511557,5.9,27541.2
2022-12-20T17:00Z,96.168275,4.9,0
2022-12-20T18:00Z,89.539874,4.4,0
2022-12-20T19:00Z,84.416014,4.3,0
2022-12-20T20:00Z,80.613486,4.2,0
2022-12-20T21:00Z,78.861503,3.6,0
2022-12-20T22:00Z,74.419499,3.8,0
2022-12-20T23:00Z,73.044375,3.5,0
2022-12-21T00:00Z,70.544798,3.7,0
2022-12-21T01:00Z,71.982634,4.2,0
2022-12-21T02:00Z,72.536157,4.1,0
2022-12-21T03:00Z,71.382457,4.2,0
2022-12-21T04:00Z,72.733241,4.4,0
2022-12-21T05:00Z,78.414637,4.4,0
2022-12-21T06:00Z,93.506412,4.4,0
2022-12-21T07:00Z,107.292878,4.6,0
2022-12-21T08:00Z,113.876975,4.9,13162.8
2022-12-21T09:00Z,114.370542,5.2,109449.6
2022-12-21T10:00Z,116.076679,5.9,134928
2022-12-21T11:00Z,113.994784,6.7,292758
2022-12-21T12:00Z,105.129776,7.4,282582
2022-12-21T13:00Z,107.896932,7.4,227832
2022-12-21T14:00Z,106.526587,7.5,175680
2022-12-21T15:00Z,106.774329,7.6,106674
2022-12-21T16:00Z,102.930233,7.2,14986.8
2022-12-21T17:00Z,93.310635,6.7,0
2022-12-21T18:00Z,86.641019,6.4,0
2022-12-21T19:00Z,82.838752,5.7,0
2022-12-21T20:00Z,77.928197,5.1,0
2022-12-21T21:00Z,76.273766,4.8,0
2022-12-21T22:00Z,72.246819,4.7,0
2022-12-21T23:00Z,70.751315,4.1,0
2022-12-22T00:00Z,67.95404,4,0
2022-12-22T01:00Z,67.415688,4.1,0
2022-12-22T02:00Z,69.116631,4.4,0
2022-12-22T03:00Z,68.133872,4.4,0
2022-12-22T04:00Z,69.585362,6,0
2022-12-22T05:00Z,73.905927,8.8,0
2022-12-22T06:00Z,88.300345,9.8,0
2022-12-22T07:00Z,101.335692,10.9,0
2022-12-22T08:00Z,107.499315,9.1,26058.6
2022-12-22T09:00Z,105.715498,5.1,106212.6
2022-12-22T10:00Z,103.443943,9.4,712680
2022-12-22T11:00Z,97.667504,10.9,942234
2022-12-22T12:00Z,89.624679,11.1,943662
2022-12-22T13:00Z,93.732865,11.8,783438
2022-12-22T14:00Z,94.007283,12.4,589896
2022-12-22T15:00Z,94.442088,11.7,203938.3
2022-12-22T16:00Z,94.966242,10.1,20075.2
2022-12-22T17:00Z,87.010882,9.5,0
2022-12-22T18:00Z,80.089258,10.9,0
2022-12-22T19:00Z,74.469891,10.9,0
2022-12-22T20:00Z,71.373005,10.1,0
2022-12-22T21:00Z,68.617971,8.8,0
2022-12-22T22:00Z,65.060843,9,0
2022-12-22T23:00Z,65.152512,10,0
2022-12-23T00:00Z,64.193098,9,0
2022-12-23T01:00Z,62.920546,9.5,0
2022-12-23T02:00Z,62.8849,9.9,0
2022-12-23T03:00Z,62.267747,10.5,0
2022-12-23T04:00Z,61.369945,10.6,0
2022-12-23T05:00Z,65.031657,10.5,0
2022-12-23T06:00Z,75.614373,10.6,0
2022-12-23T07:00Z,86.029622,10.6,0
2022-12-23T08:00Z,92.203184,10,12165.8
2022-12-23T09:00Z,89.989066,9.4,109902
2022-12-23T10:00Z,90.451259,9.8,101364
2022-12-23T11:00Z,86.669481,10.1,153696
2022-12-23T12:00Z,77.894893,10,242670
2022-12-23T13:00Z,79.939958,11.5,232644
2022-12-23T14:00Z,78.482638,12.7,133122
2022-12-23T15:00Z,75.646441,13.1,127230.9
2022-12-23T16:00Z,72.231099,12.4,8162
2022-12-23T17:00Z,67.802552,12.9,0
2022-12-23T18:00Z,63.907415,12.8,0
2022-12-23T19:00Z,58.781196,11.9,0
2022-12-23T20:00Z,54.773795,11.8,0
2022-12-23T21:00Z,52.177711,11.8,0
2022-12-23T22:00Z,48.934687,11.4,0
2022-12-23T23:00Z,48.124714,11.3,0
2022-12-24T00:00Z,48.465494,11.2,0
2022-12-24T01:00Z,47.994539,10.9,0
2022-12-24T02:00Z,47.30946,10.4,0
2022-12-24T03:00Z,46.881734,10.2,0
2022-12-24T04:00Z,45.517023,9.4,0
2022-12-24T05:00Z,46.41364,8.7,0
2022-12-24T06:00Z,49.170193,8.3,0
2022-12-24T07:00Z,50.671724,8.1,0
2022-12-24T08:00Z,51.393615,8,12307.2
2022-12-24T09:00Z,52.196149,7.3,58932
